Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2019/05/24 14:03,75.9,52,57.0,75.9
2019/05/24 14:08,75.9,52,57.0,75.9
2019/05/24 14:13,76.1,52,57.2,76.1
2019/05/24 14:18,75.9,52,57.0,75.9
2019/05/24 14:23,75.9,52,57.0,75.9
2019/05/24 14:28,76.1,52,57.2,76.1
2019/05/24 14:33,75.9,52,57.0,75.9
2019/05/24 14:38,75.9,52,57.0,75.9
2019/05/24 14:43,75.9,52,57.0,75.9
2019/05/24 14:48,75.9,52,57.0,75.9
2019/05/24 14:53,75.9,52,57.0,75.9
2019/05/24 14:58,75.9,52,57.0,75.9
2019/05/24 15:04,75.9,52,57.0,75.9
2019/05/24 15:09,75.9,52,57.0,75.9
2019/05/24 15:14,75.9,52,57.0,75.9
2019/05/24 15:19,75.9,52,57.0,75.9
2019/05/24 15:24,76.1,53,57.7,76.1
2019/05/24 15:29,75.9,52,57.0,75.9
2019/05/24 15:34,75.9,52,57.0,75.9
2019/05/24 15:39,75.9,52,57.0,75.9
2019/05/24 15:44,76.1,53,57.7,76.1
2019/05/24 15:49,75.9,52,57.0,75.9
2019/05/24 15:54,76.1,52,57.2,76.1
2019/05/24 15:59,76.1,53,57.7,76.1
2019/05/24 16:05,76.1,52,57.2,76.1
2019/05/24 16:10,75.9,52,57.0,75.9
2019/05/24 16:15,75.9,51,56.5,75.9
2019/05/24 16:20,75.9,52,57.0,75.9
2019/05/24 16:25,75.9,52,57.0,75.9
2019/05/24 16:30,75.9,52,57.0,75.9
2019/05/24 16:35,75.9,52,57.0,75.9
2019/05/24 16:40,75.9,52,57.0,75.9
2019/05/24 16:45,76.1,52,57.2,76.1
2019/05/24 16:50,76.1,52,57.2,76.1
2019/05/24 16:55,75.9,51,56.5,75.9
2019/05/24 17:00,75.9,51,56.5,75.9
2019/05/24 17:06,75.7,51,56.3,75.7
2019/05/24 17:11,75.7,51,56.3,75.7
2019/05/24 17:16,75.7,51,56.3,75.7
2019/05/24 17:21,75.6,51,56.3,75.6
2019/05/24 17:26,75.6,51,56.3,75.6
2019/05/24 17:31,75.6,50,55.8,75.6
2019/05/24 17:36,75.4,50,55.6,75.4
2019/05/24 17:41,75.4,50,55.6,75.4
2019/05/24 17:46,75.4,51,56.1,75.4
2019/05/24 17:51,75.6,51,56.3,75.6
2019/05/24 17:56,75.6,52,56.8,75.6
2019/05/24 18:01,75.6,51,56.3,75.6
2019/05/24 18:07,75.6,51,56.3,75.6
2019/05/24 18:12,75.6,51,56.3,75.6
2019/05/24 18:17,75.6,51,56.3,75.6
2019/05/24 18:22,75.7,52,56.8,75.7
2019/05/24 18:27,75.7,51,56.3,75.7
2019/05/24 18:32,75.6,51,56.3,75.6
2019/05/24 18:37,75.7,51,56.3,75.7
2019/05/24 18:42,75.7,52,56.8,75.7
2019/05/24 18:47,75.7,51,56.3,75.7
2019/05/24 18:52,75.6,51,56.3,75.6
2019/05/24 18:57,75.6,51,56.3,75.6
2019/05/24 19:02,75.7,51,56.3,75.7
2019/05/24 19:08,75.6,51,56.3,75.6
2019/05/24 19:13,75.6,51,56.3,75.6
2019/05/24 19:18,75.6,51,56.3,75.6
2019/05/24 19:23,75.7,52,56.8,75.7
2019/05/24 19:28,75.9,52,57.0,75.9
2019/05/24 19:33,75.9,52,57.0,75.9
2019/05/24 19:38,75.7,51,56.3,75.7
2019/05/24 19:43,75.7,51,56.3,75.7
2019/05/24 19:48,75.7,52,56.8,75.7
2019/05/24 19:53,75.7,51,56.3,75.7
2019/05/24 19:58,75.6,51,56.3,75.6
2019/05/24 20:03,75.6,51,56.3,75.6
2019/05/24 20:09,75.7,51,56.3,75.7
2019/05/24 20:14,75.7,52,56.8,75.7
2019/05/24 20:19,75.7,51,56.3,75.7
2019/05/24 20:24,75.6,51,56.3,75.6
2019/05/24 20:29,75.7,52,56.8,75.7
2019/05/24 20:34,75.7,51,56.3,75.7
2019/05/24 20:39,75.6,51,56.3,75.6
2019/05/24 20:44,75.6,51,56.3,75.6
2019/05/24 20:49,75.6,51,56.3,75.6
2019/05/24 20:54,75.6,51,56.3,75.6
2019/05/24 20:59,75.4,51,56.1,75.4
2019/05/24 21:04,75.4,51,56.1,75.4
2019/05/24 21:10,75.6,51,56.3,75.6
2019/05/24 21:15,75.4,50,55.6,75.4
2019/05/24 21:20,75.4,50,55.6,75.4
2019/05/24 21:25,75.4,51,56.1,75.4
2019/05/24 21:30,75.4,51,56.1,75.4
2019/05/24 21:35,75.6,51,56.3,75.6
2019/05/24 21:40,75.6,51,56.3,75.6
2019/05/24 21:45,75.6,52,56.8,75.6
2019/05/24 21:50,75.7,52,56.8,75.7
2019/05/24 21:55,75.7,52,56.8,75.7
2019/05/24 22:00,75.7,52,56.8,75.7
2019/05/24 22:05,75.9,52,57.0,75.9
2019/05/24 22:11,75.9,52,57.0,75.9
2019/05/24 22:16,75.9,53,57.6,75.9
2019/05/24 22:21,76.1,53,57.7,76.1
2019/05/24 22:26,76.1,53,57.7,76.1
2019/05/24 22:31,76.1,53,57.7,76.1
2019/05/24 22:36,76.3,53,57.9,76.3
2019/05/24 22:41,76.3,53,57.9,76.3
2019/05/24 22:46,76.5,53,58.1,76.5
2019/05/24 22:51,76.3,52,57.4,76.3
2019/05/24 22:56,76.1,51,56.7,76.1
2019/05/24 23:01,75.9,50,55.9,75.9
2019/05/24 23:06,75.7,50,55.8,75.7
2019/05/24 23:12,75.7,50,55.8,75.7
2019/05/24 23:17,75.7,50,55.8,75.7
2019/05/24 23:22,75.6,50,55.8,75.6
2019/05/24 23:27,75.6,50,55.8,75.6
2019/05/24 23:32,75.6,50,55.8,75.6
2019/05/24 23:37,75.6,50,55.8,75.6
2019/05/24 23:42,75.6,51,56.3,75.6
2019/05/24 23:47,75.6,51,56.3,75.6
2019/05/24 23:52,75.7,51,56.3,75.7
2019/05/24 23:57,75.7,51,56.3,75.7
2019/05/25 00:02,75.9,51,56.5,75.9
2019/05/25 00:07,75.9,51,56.5,75.9
2019/05/25 00:13,75.9,51,56.5,75.9
2019/05/25 00:18,75.9,52,57.0,75.9
2019/05/25 00:23,76.1,52,57.2,76.1
2019/05/25 00:28,76.1,52,57.2,76.1
2019/05/25 00:33,76.3,52,57.4,76.3
2019/05/25 00:38,76.3,52,57.4,76.3
2019/05/25 00:43,76.3,52,57.4,76.3
2019/05/25 00:48,76.3,52,57.4,76.3
2019/05/25 00:53,76.3,52,57.4,76.3
2019/05/25 00:58,76.1,51,56.7,76.1
2019/05/25 01:03,75.9,49,55.4,75.9
2019/05/25 01:08,75.7,50,55.8,75.7
2019/05/25 01:14,75.9,50,55.9,75.9
2019/05/25 01:19,75.7,51,56.3,75.7
2019/05/25 01:24,75.7,51,56.3,75.7
2019/05/25 01:29,75.7,50,55.8,75.7
2019/05/25 01:34,75.6,50,55.8,75.6
2019/05/25 01:39,75.6,50,55.8,75.6
2019/05/25 01:44,75.6,50,55.8,75.6
2019/05/25 01:49,75.6,50,55.8,75.6
2019/05/25 01:54,75.6,50,55.8,75.6
2019/05/25 01:59,75.7,50,55.8,75.7
2019/05/25 02:04,75.7,50,55.8,75.7
2019/05/25 02:09,75.7,50,55.8,75.7
2019/05/25 02:15,75.7,50,55.8,75.7
2019/05/25 02:20,75.7,50,55.8,75.7
2019/05/25 02:25,75.9,51,56.5,75.9
2019/05/25 02:30,75.9,51,56.5,75.9
2019/05/25 02:35,75.9,51,56.5,75.9
2019/05/25 02:40,75.9,51,56.5,75.9
2019/05/25 02:45,75.9,51,56.5,75.9
2019/05/25 02:50,75.9,51,56.5,75.9
2019/05/25 02:55,76.1,51,56.7,76.1
2019/05/25 03:00,76.1,51,56.7,76.1
2019/05/25 03:05,76.1,51,56.7,76.1
2019/05/25 03:10,76.1,51,56.7,76.1
2019/05/25 03:16,76.1,51,56.7,76.1
2019/05/25 03:21,76.1,51,56.7,76.1
2019/05/25 03:26,76.1,51,56.7,76.1
2019/05/25 03:31,76.3,51,56.8,76.3
2019/05/25 03:36,76.3,51,56.8,76.3
2019/05/25 03:41,76.3,51,56.8,76.3
2019/05/25 03:46,76.3,51,56.8,76.3
2019/05/25 03:51,76.3,51,56.8,76.3
2019/05/25 03:56,76.3,51,56.8,76.3
2019/05/25 04:01,76.3,51,56.8,76.3
2019/05/25 04:06,76.3,52,57.4,76.3
2019/05/25 04:11,76.3,52,57.4,76.3
2019/05/25 04:17,76.1,52,57.2,76.1
2019/05/25 04:22,75.9,52,57.0,75.9
2019/05/25 04:27,75.7,51,56.3,75.7
2019/05/25 04:32,75.7,51,56.3,75.7
2019/05/25 04:37,75.7,51,56.3,75.7
2019/05/25 04:42,75.7,52,56.8,75.7
2019/05/25 04:47,75.6,51,56.3,75.6
2019/05/25 04:52,75.6,51,56.3,75.6
2019/05/25 04:57,75.6,51,56.3,75.6
2019/05/25 05:02,75.6,51,56.3,75.6
2019/05/25 05:07,75.4,51,56.1,75.4
2019/05/25 05:12,75.4,51,56.1,75.4
2019/05/25 05:18,75.4,51,56.1,75.4
2019/05/25 05:23,75.4,51,56.1,75.4
2019/05/25 05:28,75.4,51,56.1,75.4
2019/05/25 05:33,75.6,51,56.3,75.6
2019/05/25 05:38,75.6,51,56.3,75.6
2019/05/25 05:43,75.6,51,56.3,75.6
2019/05/25 05:48,75.6,51,56.3,75.6
2019/05/25 05:53,75.4,51,56.1,75.4
2019/05/25 05:58,75.6,51,56.3,75.6
2019/05/25 06:03,75.6,51,56.3,75.6
2019/05/25 06:08,75.6,51,56.3,75.6
2019/05/25 06:13,75.6,51,56.3,75.6
2019/05/25 06:19,75.6,51,56.3,75.6
2019/05/25 06:24,75.6,51,56.3,75.6
2019/05/25 06:29,75.6,51,56.3,75.6
2019/05/25 06:34,75.6,51,56.3,75.6
2019/05/25 06:39,75.6,51,56.3,75.6
2019/05/25 06:44,75.6,51,56.3,75.6
2019/05/25 06:49,75.7,51,56.3,75.7
2019/05/25 06:54,75.6,51,56.3,75.6
2019/05/25 06:59,75.7,51,56.3,75.7
2019/05/25 07:04,75.7,51,56.3,75.7
2019/05/25 07:09,75.7,51,56.3,75.7
2019/05/25 07:14,75.7,51,56.3,75.7
2019/05/25 07:20,75.7,51,56.3,75.7
2019/05/25 07:25,75.7,51,56.3,75.7
2019/05/25 07:30,75.7,51,56.3,75.7
2019/05/25 07:35,75.7,51,56.3,75.7
2019/05/25 07:40,75.7,51,56.3,75.7
2019/05/25 07:45,75.7,51,56.3,75.7
2019/05/25 07:50,75.7,51,56.3,75.7
2019/05/25 07:55,75.7,51,56.3,75.7
2019/05/25 08:00,75.7,51,56.3,75.7
2019/05/25 08:05,75.7,51,56.3,75.7
2019/05/25 08:10,75.9,51,56.5,75.9
2019/05/25 08:15,75.9,51,56.5,75.9
2019/05/25 08:21,75.9,51,56.5,75.9
2019/05/25 08:26,75.9,52,57.0,75.9
2019/05/25 08:31,76.1,52,57.2,76.1
2019/05/25 08:36,76.1,53,57.7,76.1
2019/05/25 08:41,76.3,53,57.9,76.3
2019/05/25 08:46,76.3,52,57.4,76.3
2019/05/25 08:51,76.3,53,57.9,76.3
2019/05/25 08:56,76.5,53,58.1,76.5
2019/05/25 09:01,76.5,53,58.1,76.5
2019/05/25 09:06,76.3,51,56.8,76.3
2019/05/25 09:11,76.1,50,56.1,76.1
2019/05/25 09:16,75.9,51,56.5,75.9
2019/05/25 09:22,75.9,51,56.5,75.9
2019/05/25 09:27,75.9,50,55.9,75.9
2019/05/25 09:32,75.7,49,55.2,75.7
2019/05/25 09:37,75.6,50,55.8,75.6
2019/05/25 09:42,75.6,50,55.8,75.6
2019/05/25 09:47,75.6,51,56.3,75.6
2019/05/25 09:52,75.6,51,56.3,75.6
2019/05/25 09:57,75.6,51,56.3,75.6
2019/05/25 10:02,75.6,51,56.3,75.6
2019/05/25 10:07,75.6,51,56.3,75.6
2019/05/25 10:12,75.6,51,56.3,75.6
2019/05/25 10:17,75.6,51,56.3,75.6
2019/05/25 10:23,75.6,51,56.3,75.6
2019/05/25 10:28,75.6,51,56.3,75.6
2019/05/25 10:33,75.7,51,56.3,75.7
2019/05/25 10:38,75.7,51,56.3,75.7
2019/05/25 10:43,75.7,51,56.3,75.7
2019/05/25 10:48,75.7,51,56.3,75.7
2019/05/25 10:53,75.9,51,56.5,75.9
2019/05/25 10:58,75.9,52,57.0,75.9
2019/05/25 11:03,75.9,52,57.0,75.9
2019/05/25 11:08,75.9,52,57.0,75.9
2019/05/25 11:13,75.9,52,57.0,75.9
2019/05/25 11:18,76.1,52,57.2,76.1
2019/05/25 11:24,76.1,52,57.2,76.1
2019/05/25 11:29,76.1,52,57.2,76.1
2019/05/25 11:34,76.1,52,57.2,76.1
2019/05/25 11:39,76.3,52,57.4,76.3
2019/05/25 11:44,76.3,52,57.4,76.3
2019/05/25 11:49,76.3,51,56.8,76.3
2019/05/25 11:54,76.1,50,56.1,76.1
2019/05/25 11:59,75.9,50,55.9,75.9
2019/05/25 12:04,75.9,50,55.9,75.9
2019/05/25 12:09,75.9,51,56.5,75.9
2019/05/25 12:14,75.7,50,55.8,75.7
2019/05/25 12:19,75.6,50,55.8,75.6
2019/05/25 12:25,75.6,50,55.8,75.6
2019/05/25 12:30,75.6,50,55.8,75.6
2019/05/25 12:35,75.7,51,56.3,75.7
2019/05/25 12:40,75.6,50,55.8,75.6
2019/05/25 12:45,75.6,51,56.3,75.6
2019/05/25 12:50,75.7,52,56.8,75.7
2019/05/25 12:55,75.7,51,56.3,75.7
2019/05/25 13:00,75.6,50,55.8,75.6
2019/05/25 13:05,75.6,51,56.3,75.6
2019/05/25 13:10,75.6,51,56.3,75.6
2019/05/25 13:15,75.7,51,56.3,75.7
2019/05/25 13:20,75.6,51,56.3,75.6
2019/05/25 13:26,75.6,51,56.3,75.6
2019/05/25 13:31,75.7,52,56.8,75.7
2019/05/25 13:36,75.7,51,56.3,75.7
2019/05/25 13:41,75.6,50,55.8,75.6
2019/05/25 13:46,75.6,51,56.3,75.6
2019/05/25 13:51,75.6,51,56.3,75.6
2019/05/25 13:56,75.7,52,56.8,75.7
2019/05/25 14:01,75.7,51,56.3,75.7
2019/05/25 14:06,75.7,51,56.3,75.7
2019/05/25 14:11,75.7,51,56.3,75.7
2019/05/25 14:16,75.9,51,56.5,75.9
2019/05/25 14:21,75.7,50,55.8,75.7
2019/05/25 14:27,75.7,51,56.3,75.7
2019/05/25 14:32,75.7,51,56.3,75.7
2019/05/25 14:37,75.7,51,56.3,75.7
2019/05/25 14:42,75.7,50,55.8,75.7
2019/05/25 14:47,75.7,51,56.3,75.7
2019/05/25 14:52,75.9,51,56.5,75.9
2019/05/25 14:57,75.7,51,56.3,75.7
2019/05/25 15:02,75.7,51,56.3,75.7
2019/05/25 15:07,75.9,51,56.5,75.9
2019/05/25 15:12,75.9,51,56.5,75.9
2019/05/25 15:17,75.7,51,56.3,75.7
2019/05/25 15:22,75.7,51,56.3,75.7
2019/05/25 15:28,75.7,51,56.3,75.7
2019/05/25 15:33,75.9,51,56.5,75.9
2019/05/25 15:38,75.7,51,56.3,75.7
2019/05/25 15:43,75.7,52,56.8,75.7
2019/05/25 15:48,75.9,52,57.0,75.9
2019/05/25 15:53,75.7,52,56.8,75.7
2019/05/25 15:58,75.7,52,56.8,75.7
2019/05/25 16:03,75.9,52,57.0,75.9
2019/05/25 16:08,75.9,52,57.0,75.9
2019/05/25 16:13,75.7,51,56.3,75.7
2019/05/25 16:18,75.7,52,56.8,75.7
2019/05/25 16:23,75.9,52,57.0,75.9
2019/05/25 16:29,75.9,52,57.0,75.9
2019/05/25 16:34,75.7,51,56.3,75.7
2019/05/25 16:39,75.7,51,56.3,75.7
2019/05/25 16:44,75.9,52,57.0,75.9
2019/05/25 16:49,75.9,52,57.0,75.9
2019/05/25 16:54,75.9,51,56.5,75.9
2019/05/25 16:59,75.9,51,56.5,75.9
2019/05/25 17:04,75.9,52,57.0,75.9
2019/05/25 17:09,75.9,52,57.0,75.9
2019/05/25 17:14,75.9,51,56.5,75.9
2019/05/25 17:19,75.9,51,56.5,75.9
2019/05/25 17:24,75.9,51,56.5,75.9
2019/05/25 17:30,76.1,51,56.7,76.1
2019/05/25 17:35,75.9,51,56.5,75.9
2019/05/25 17:40,75.9,51,56.5,75.9
2019/05/25 17:45,76.1,52,57.2,76.1
2019/05/25 17:50,75.9,51,56.5,75.9
2019/05/25 17:55,75.9,51,56.5,75.9
2019/05/25 18:00,76.1,51,56.7,76.1
2019/05/25 18:05,76.1,51,56.7,76.1
2019/05/25 18:10,76.1,51,56.7,76.1
2019/05/25 18:15,76.1,51,56.7,76.1
2019/05/25 18:20,76.3,52,57.4,76.3
2019/05/25 18:25,76.3,51,56.8,76.3
2019/05/25 18:31,76.1,50,56.1,76.1
2019/05/25 18:36,75.9,50,55.9,75.9
2019/05/25 18:41,75.7,49,55.2,75.7
2019/05/25 18:46,75.6,49,55.0,75.6
2019/05/25 18:51,75.6,49,55.0,75.6
2019/05/25 18:56,75.6,50,55.8,75.6
2019/05/25 19:01,75.7,50,55.8,75.7
2019/05/25 19:06,75.7,50,55.8,75.7
2019/05/25 19:11,75.7,50,55.8,75.7
2019/05/25 19:16,75.9,50,55.9,75.9
2019/05/25 19:21,75.9,51,56.5,75.9
2019/05/25 19:26,75.9,50,55.9,75.9
2019/05/25 19:32,75.9,50,55.9,75.9
2019/05/25 19:37,75.9,51,56.5,75.9
2019/05/25 19:42,75.9,50,55.9,75.9
2019/05/25 19:47,75.7,50,55.8,75.7
2019/05/25 19:52,75.7,50,55.8,75.7
2019/05/25 19:57,75.9,50,55.9,75.9
2019/05/25 20:02,75.9,50,55.9,75.9
2019/05/25 20:07,75.7,49,55.2,75.7
2019/05/25 20:12,75.7,50,55.8,75.7
2019/05/25 20:17,75.7,50,55.8,75.7
2019/05/25 20:22,75.9,50,55.9,75.9
2019/05/25 20:27,75.7,49,55.2,75.7
2019/05/25 20:33,75.7,49,55.2,75.7
2019/05/25 20:38,75.7,50,55.8,75.7
2019/05/25 20:43,75.7,49,55.2,75.7
2019/05/25 20:48,75.6,49,55.0,75.6
2019/05/25 20:53,75.6,49,55.0,75.6
2019/05/25 20:58,75.7,50,55.8,75.7
2019/05/25 21:03,75.6,49,55.0,75.6
2019/05/25 21:08,75.6,49,55.0,75.6
2019/05/25 21:13,75.6,49,55.0,75.6
2019/05/25 21:18,75.6,49,55.0,75.6
2019/05/25 21:23,75.4,49,55.0,75.4
2019/05/25 21:28,75.4,49,55.0,75.4
2019/05/25 21:34,75.4,49,55.0,75.4
2019/05/25 21:39,75.6,49,55.0,75.6
2019/05/25 21:44,75.6,50,55.8,75.6
2019/05/25 21:49,75.7,50,55.8,75.7
2019/05/25 21:54,75.7,50,55.8,75.7
2019/05/25 21:59,75.9,50,55.9,75.9
2019/05/25 22:04,75.9,50,55.9,75.9
2019/05/25 22:09,76.1,50,56.1,76.1
2019/05/25 22:14,76.1,50,56.1,76.1
2019/05/25 22:19,76.1,51,56.7,76.1
2019/05/25 22:24,76.1,51,56.7,76.1
2019/05/25 22:29,76.3,51,56.8,76.3
2019/05/25 22:35,76.3,51,56.8,76.3
2019/05/25 22:40,76.3,51,56.8,76.3
2019/05/25 22:45,76.3,50,56.3,76.3
2019/05/25 22:50,76.1,49,55.6,76.1
2019/05/25 22:55,75.9,49,55.4,75.9
2019/05/25 23:00,76.1,49,55.6,76.1
2019/05/25 23:05,75.9,49,55.4,75.9
2019/05/25 23:10,75.7,48,54.7,75.7
2019/05/25 23:15,75.6,48,54.5,75.6
2019/05/25 23:20,75.6,49,55.0,75.6
2019/05/25 23:25,75.6,49,55.0,75.6
2019/05/25 23:30,75.6,48,54.5,75.6
2019/05/25 23:36,75.4,48,54.3,75.4
2019/05/25 23:41,75.4,48,54.3,75.4
2019/05/25 23:46,75.6,48,54.5,75.6
2019/05/25 23:51,75.6,49,55.0,75.6
2019/05/25 23:56,75.6,49,55.0,75.6
2019/05/26 00:01,75.6,49,55.0,75.6
2019/05/26 00:06,75.7,49,55.2,75.7
2019/05/26 00:11,75.7,49,55.2,75.7
2019/05/26 00:16,75.9,49,55.4,75.9
2019/05/26 00:21,75.7,50,55.8,75.7
2019/05/26 00:26,75.9,50,55.9,75.9
2019/05/26 00:31,75.9,50,55.9,75.9
2019/05/26 00:37,75.9,50,55.9,75.9
2019/05/26 00:42,75.9,50,55.9,75.9
2019/05/26 00:47,75.9,50,55.9,75.9
2019/05/26 00:52,76.1,50,56.1,76.1
2019/05/26 00:57,76.1,50,56.1,76.1
2019/05/26 01:02,76.3,50,56.3,76.3
2019/05/26 01:07,76.3,50,56.3,76.3
2019/05/26 01:12,76.3,50,56.3,76.3
2019/05/26 01:17,76.3,50,56.3,76.3
2019/05/26 01:22,76.3,50,56.3,76.3
2019/05/26 01:27,76.3,49,55.8,76.3
2019/05/26 01:32,76.1,48,55.0,76.1
2019/05/26 01:38,75.9,48,54.9,75.9
2019/05/26 01:43,75.7,48,54.7,75.7
2019/05/26 01:48,75.9,48,54.9,75.9
2019/05/26 01:53,75.9,48,54.9,75.9
2019/05/26 01:58,75.9,48,54.9,75.9
2019/05/26 02:03,75.7,48,54.7,75.7
2019/05/26 02:08,75.7,48,54.7,75.7
2019/05/26 02:13,75.7,48,54.7,75.7
2019/05/26 02:18,75.7,48,54.7,75.7
2019/05/26 02:23,75.6,47,54.0,75.6
2019/05/26 02:28,75.6,47,54.0,75.6
2019/05/26 02:33,75.6,48,54.5,75.6
2019/05/26 02:39,75.6,48,54.5,75.6
2019/05/26 02:44,75.6,48,54.5,75.6
2019/05/26 02:49,75.4,47,53.8,75.4
2019/05/26 02:54,75.4,48,54.3,75.4
2019/05/26 02:59,75.4,48,54.3,75.4
2019/05/26 03:04,75.4,48,54.3,75.4
2019/05/26 03:09,75.4,48,54.3,75.4
2019/05/26 03:14,75.4,48,54.3,75.4
2019/05/26 03:19,75.6,49,55.0,75.6
2019/05/26 03:24,75.6,49,55.0,75.6
2019/05/26 03:29,75.6,49,55.0,75.6
2019/05/26 03:34,75.6,49,55.0,75.6
2019/05/26 03:40,75.6,49,55.0,75.6
2019/05/26 03:45,75.6,49,55.0,75.6
2019/05/26 03:50,75.7,49,55.2,75.7
2019/05/26 03:55,75.7,49,55.2,75.7
2019/05/26 04:00,75.7,49,55.2,75.7
2019/05/26 04:05,75.7,49,55.2,75.7
2019/05/26 04:10,75.7,49,55.2,75.7
2019/05/26 04:15,75.9,49,55.4,75.9
2019/05/26 04:20,75.9,49,55.4,75.9
2019/05/26 04:25,75.9,49,55.4,75.9
2019/05/26 04:30,75.9,49,55.4,75.9
2019/05/26 04:35,76.1,49,55.6,76.1
2019/05/26 04:41,76.1,50,56.1,76.1
2019/05/26 04:46,76.1,50,56.1,76.1
2019/05/26 04:51,76.1,49,55.6,76.1
2019/05/26 04:56,75.9,48,54.9,75.9
2019/05/26 05:01,75.7,48,54.7,75.7
2019/05/26 05:06,75.7,48,54.7,75.7
2019/05/26 05:11,75.7,48,54.7,75.7
2019/05/26 05:16,75.6,47,54.0,75.6
2019/05/26 05:21,75.6,47,54.0,75.6
2019/05/26 05:26,75.4,47,53.8,75.4
2019/05/26 05:31,75.4,47,53.8,75.4
2019/05/26 05:36,75.4,48,54.3,75.4
2019/05/26 05:42,75.4,48,54.3,75.4
2019/05/26 05:47,75.4,48,54.3,75.4
2019/05/26 05:52,75.6,48,54.5,75.6
2019/05/26 05:57,75.4,48,54.3,75.4
2019/05/26 06:02,75.6,48,54.5,75.6
2019/05/26 06:07,75.6,48,54.5,75.6
2019/05/26 06:12,75.6,48,54.5,75.6
2019/05/26 06:17,75.6,48,54.5,75.6
2019/05/26 06:22,75.6,49,55.0,75.6
2019/05/26 06:27,75.6,49,55.0,75.6
2019/05/26 06:32,75.6,49,55.0,75.6
2019/05/26 06:37,75.6,49,55.0,75.6
2019/05/26 06:43,75.7,49,55.2,75.7
2019/05/26 06:48,75.7,49,55.2,75.7
2019/05/26 06:53,75.7,49,55.2,75.7
2019/05/26 06:58,75.7,49,55.2,75.7
2019/05/26 07:03,75.7,49,55.2,75.7
2019/05/26 07:08,75.7,49,55.2,75.7
2019/05/26 07:13,75.9,49,55.4,75.9
2019/05/26 07:18,75.9,49,55.4,75.9
2019/05/26 07:23,75.9,49,55.4,75.9
2019/05/26 07:28,75.9,49,55.4,75.9
2019/05/26 07:33,75.9,49,55.4,75.9
2019/05/26 07:38,75.9,49,55.4,75.9
2019/05/26 07:44,76.1,49,55.6,76.1
2019/05/26 07:49,76.1,49,55.6,76.1
2019/05/26 07:54,76.1,49,55.6,76.1
2019/05/26 07:59,76.1,49,55.6,76.1
2019/05/26 08:04,76.1,49,55.6,76.1
2019/05/26 08:09,76.1,49,55.6,76.1
2019/05/26 08:14,76.1,49,55.6,76.1
2019/05/26 08:19,75.9,48,54.9,75.9
2019/05/26 08:24,75.7,48,54.7,75.7
2019/05/26 08:29,75.7,48,54.7,75.7
2019/05/26 08:34,75.7,48,54.7,75.7
2019/05/26 08:39,75.6,47,54.0,75.6
2019/05/26 08:45,75.4,47,53.8,75.4
2019/05/26 08:50,75.4,47,53.8,75.4
2019/05/26 08:55,75.4,48,54.3,75.4
2019/05/26 09:00,75.4,48,54.3,75.4
2019/05/26 09:05,75.4,48,54.3,75.4
2019/05/26 09:10,75.6,48,54.5,75.6
2019/05/26 09:15,75.4,48,54.3,75.4
2019/05/26 09:20,75.4,49,55.0,75.4
2019/05/26 09:25,75.6,49,55.0,75.6
2019/05/26 09:30,75.6,49,55.0,75.6
2019/05/26 09:35,75.6,49,55.0,75.6
2019/05/26 09:40,75.6,49,55.0,75.6
2019/05/26 09:46,75.6,49,55.0,75.6
2019/05/26 09:51,75.7,49,55.2,75.7
2019/05/26 09:56,75.7,49,55.2,75.7
2019/05/26 10:01,75.7,49,55.2,75.7
2019/05/26 10:06,75.7,50,55.8,75.7
2019/05/26 10:11,75.9,50,55.9,75.9
2019/05/26 10:16,75.9,50,55.9,75.9
2019/05/26 10:21,75.9,50,55.9,75.9
2019/05/26 10:26,76.1,50,56.1,76.1
2019/05/26 10:31,76.1,50,56.1,76.1
2019/05/26 10:36,76.1,49,55.6,76.1
2019/05/26 10:41,75.9,49,55.4,75.9
2019/05/26 10:46,75.7,48,54.7,75.7
2019/05/26 10:52,75.7,48,54.7,75.7
2019/05/26 10:57,75.7,49,55.2,75.7
2019/05/26 11:02,75.6,49,55.0,75.6
2019/05/26 11:07,75.6,49,55.0,75.6
2019/05/26 11:12,75.4,49,55.0,75.4
2019/05/26 11:17,75.4,49,55.0,75.4
2019/05/26 11:22,75.6,49,55.0,75.6
2019/05/26 11:27,75.6,50,55.8,75.6
2019/05/26 11:32,75.6,50,55.8,75.6
2019/05/26 11:37,75.7,51,56.3,75.7
2019/05/26 11:42,75.7,51,56.3,75.7
2019/05/26 11:47,75.9,52,57.0,75.9
2019/05/26 11:53,76.1,53,57.7,76.1
2019/05/26 11:58,76.3,53,57.9,76.3
2019/05/26 12:03,76.5,53,58.1,76.5
2019/05/26 12:08,76.5,52,57.6,76.5
2019/05/26 12:13,76.3,51,56.8,76.3
2019/05/26 12:18,76.1,51,56.7,76.1
2019/05/26 12:23,76.1,51,56.7,76.1
2019/05/26 12:28,76.1,51,56.7,76.1
2019/05/26 12:33,76.1,51,56.7,76.1
2019/05/26 12:38,75.9,51,56.5,75.9
2019/05/26 12:43,76.1,51,56.7,76.1
2019/05/26 12:48,76.1,51,56.7,76.1
2019/05/26 12:54,76.1,51,56.7,76.1
2019/05/26 12:59,75.9,51,56.5,75.9
2019/05/26 13:04,76.1,51,56.7,76.1
2019/05/26 13:09,76.1,51,56.7,76.1
2019/05/26 13:14,75.9,51,56.5,75.9
